query_dish_id,query_dish_name,query_category,query_ingredients_preview,candidate_dish_id,candidate_dish_name,candidate_category,candidate_ingredients_preview,annotator_1,annotator_2,notes
dish3662,Kem tiramisu,mon kem,"Whipping cream, Rượu Rhum, Bơ lạt đun chảy, Sữa đặc, Bột cacao",dish3560,Cách làm kem xoài với sữa Ông Thọ,mon kem,"Xoài chín lớn, Sữa Ông Thọ, Whipping cream",,,
dish3996,Thịt ngan nướng riềng mẻ,mon nuong,"Ngan, Sả, Riềng, Mẻ, Gừng",dish4008,Tôm một nắng,mon nuong,"Tôm tươi, Muối, Muối hạt, Bột ngọt, Lá chanh",,,
dish3996,Thịt ngan nướng riềng mẻ,mon nuong,"Ngan, Sả, Riềng, Mẻ, Gừng",dish4058,Gà nướng giấy bạc,mon nuong,"Gà ta, Sả, Bột điều, Tiêu, Rượu trắng",,,
dish3996,Thịt ngan nướng riềng mẻ,mon nuong,"Ngan, Sả, Riềng, Mẻ, Gừng",dish3807,Vịt nướng giả cầy,mon nuong,"Vịt, Gừng, Riềng, Sả, Lá mơ",,,
dish3996,Thịt ngan nướng riềng mẻ,mon nuong,"Ngan, Sả, Riềng, Mẻ, Gừng",dish3973,Cơm lam ống tre,mon nuong,"Gạo nếp, Gừng nhỏ, Nước dừa tươi, Đậu phộng, Mè trắng",,,
dish3996,Thịt ngan nướng riềng mẻ,mon nuong,"Ngan, Sả, Riềng, Mẻ, Gừng",dish3970,Cá nheo nướng riềng mẻ,mon nuong,"Cá nheo, Riềng xay, Sả, Ớt, Hạt mắc khén",,,
dish3996,Thịt ngan nướng riềng mẻ,mon nuong,"Ngan, Sả, Riềng, Mẻ, Gừng",dish3799,hàu nướng bằng bếp nướng điện,mon nuong,"Hàu, Hành lá, Hành tím, Đậu phộng rang, Dầu ăn",,,
dish3996,Thịt ngan nướng riềng mẻ,mon nuong,"Ngan, Sả, Riềng, Mẻ, Gừng",dish3714,Dựng dê nướng muối ớt sa tế,mon nuong,"Dựng dê, Sa tế tôm, Sả, Gừng, Ớt hiểm",,,
dish3996,Thịt ngan nướng riềng mẻ,mon nuong,"Ngan, Sả, Riềng, Mẻ, Gừng",dish3888,Pizza bò dứa,mon nuong,"Đế bánh pizza, Thịt bò, Phô mai, Sốt cà chua, Bắp ngọt",,,
dish9624,Nước ép dưa hấu táo,thuc uong,"Dưa hấu, Táo, Nước cốt chanh, Đá viên",dish9983,Soda dưa hấu,thuc uong,"Dưa hấu, Soda",,,
dish9624,Nước ép dưa hấu táo,thuc uong,"Dưa hấu, Táo, Nước cốt chanh, Đá viên",dish10020,Sữa hạt óc chó hạnh nhân,thuc uong,"Hạt óc chó, Hạt hạnh nhân, Đường cát trắng, Bột đường vani",,,
dish9624,Nước ép dưa hấu táo,thuc uong,"Dưa hấu, Táo, Nước cốt chanh, Đá viên",dish9939,Nước ép cần tây và dưa hấu,thuc uong,"Cần tây, Dưa hấu",,,
dish9624,Nước ép dưa hấu táo,thuc uong,"Dưa hấu, Táo, Nước cốt chanh, Đá viên",dish9729,Nước ép bưởi,thuc uong,"Bưởi, Nước cốt chanh, Đường cát trắng, Đá viên",,,
dish9624,Nước ép dưa hấu táo,thuc uong,"Dưa hấu, Táo, Nước cốt chanh, Đá viên",dish9577,Nước ép táo cà rốt,thuc uong,"Táo, Cà rốt",,,
dish9624,Nước ép dưa hấu táo,thuc uong,"Dưa hấu, Táo, Nước cốt chanh, Đá viên",dish9870,Nước ép ớt chuông đỏ dưa hấu,thuc uong,"Ớt chuông đỏ, Dưa hấu",,,
dish9624,Nước ép dưa hấu táo,thuc uong,"Dưa hấu, Táo, Nước cốt chanh, Đá viên",dish10001,Trà củ sen khô,thuc uong,"Củ sen tươi, Nước",,,
dish9624,Nước ép dưa hấu táo,thuc uong,"Dưa hấu, Táo, Nước cốt chanh, Đá viên",dish10066,Nha đam mật ong,thuc uong,"Nha đam, Mật ong",,,
dish0558,Canh bầu nấu tép tươi,mon canh,"Bầu, Tép tươi, Hành lá/ ngò rí, Hành tím, Nước mắm",dish0024,Vịt tiềm ngũ quả,mon canh,"Vịt nguyên con, Thịt bằm, Đu đủ bào, Cà rốt bào, Nấm hương khô",,,
dish0558,Canh bầu nấu tép tươi,mon canh,"Bầu, Tép tươi, Hành lá/ ngò rí, Hành tím, Nước mắm",dish0806,Canh sườn hầm hạt sen,mon canh,"Sườn non, Hạt sen tươi, Cà rốt, Bông cải xanh",,,
dish0558,Canh bầu nấu tép tươi,mon canh,"Bầu, Tép tươi, Hành lá/ ngò rí, Hành tím, Nước mắm",dish0236,Canh bầu thịt bò,mon canh,"Thịt bò, Bầu, Gừng, Hành lá, Tỏi",,,
dish0558,Canh bầu nấu tép tươi,mon canh,"Bầu, Tép tươi, Hành lá/ ngò rí, Hành tím, Nước mắm",dish0193,Canh cải thảo thịt bằm,mon canh,"Cải thảo, Thịt heo, Nấm mèo, Hành tím, Hành lá",,,
dish0558,Canh bầu nấu tép tươi,mon canh,"Bầu, Tép tươi, Hành lá/ ngò rí, Hành tím, Nước mắm",dish0339,Canh gà lá giang,mon canh,"Thịt gà, Lá giang, Hành tím, Hành lá/ ngò rí, Gừng",,,
dish0558,Canh bầu nấu tép tươi,mon canh,"Bầu, Tép tươi, Hành lá/ ngò rí, Hành tím, Nước mắm",dish0536,Sườn dê hầm thuốc bắc ngải cứu,mon canh,"Sườn dê, Thuốc bắc, Táo đỏ, Long nhãn, Thục địa",,,
dish0558,Canh bầu nấu tép tươi,mon canh,"Bầu, Tép tươi, Hành lá/ ngò rí, Hành tím, Nước mắm",dish0303,Canh bầu nấu tôm,mon canh,"Bầu, Tôm, Hành tím, Hành lá, Ngò rí",,,
dish0558,Canh bầu nấu tép tươi,mon canh,"Bầu, Tép tươi, Hành lá/ ngò rí, Hành tím, Nước mắm",dish0636,Canh bí đao nấu nấm bào ngư,mon canh,"Nấm bào ngư, Bí đao, Ớt, Hành lá/ ngò rí, Dầu ăn",,,
dish3307,Bún riêu cua bắp bò,mon nuoc,"Cua đồng, Xương ống, Bắp bò, Cà chua, Hành lá",dish3429,Mì tươi Trung Quốc,mon nuoc,"Bột mì đa dụng, Trứng gà, Bột tàn mì, Muối, Bột nghệ",,,
dish3307,Bún riêu cua bắp bò,mon nuoc,"Cua đồng, Xương ống, Bắp bò, Cà chua, Hành lá",dish3191,Bún chả cá thác lác,mon nuoc,"Cá thác lác, Bún tươi, Dứa, Hành lá, Cà chua",,,
dish3307,Bún riêu cua bắp bò,mon nuoc,"Cua đồng, Xương ống, Bắp bò, Cà chua, Hành lá",dish3488,Bún bò tái,mon nuoc,"Bún tươi, Nạm bò, Đùi bò, Hành tím, Gừng",,,
dish3307,Bún riêu cua bắp bò,mon nuoc,"Cua đồng, Xương ống, Bắp bò, Cà chua, Hành lá",dish3498,Bún măng vịt bằng nồi cơm điện tử,mon nuoc,"Vịt, Măng muối chua, Rau thơm ăn kèm, Hành tím, Gừng",,,
dish3307,Bún riêu cua bắp bò,mon nuoc,"Cua đồng, Xương ống, Bắp bò, Cà chua, Hành lá",dish3367,Bánh canh khoai mỡ tím,mon nuoc,"Khoai mỡ tím, Giò heo, Tôm sú, Trứng cút, Bột gạo",,,
dish3307,Bún riêu cua bắp bò,mon nuoc,"Cua đồng, Xương ống, Bắp bò, Cà chua, Hành lá",dish3418,Bún bề bề (tôm tít),mon nuoc,"Bề bề, Cà chua, Gừng, Hành lá, Muối",,,
dish3307,Bún riêu cua bắp bò,mon nuoc,"Cua đồng, Xương ống, Bắp bò, Cà chua, Hành lá",dish3412,Bún cá ngừ Quy Nhơn,mon nuoc,"Cá ngừ, Cà chua, Thơm, Nghệ, Hành tím",,,
dish3307,Bún riêu cua bắp bò,mon nuoc,"Cua đồng, Xương ống, Bắp bò, Cà chua, Hành lá",dish3111,Mì cay sữa tươi,mon nuoc,"Mì cay Hàn Quốc, Nấm thủy tiên, Hành tây, Bông cải xanh, Xúc xích",,,
dish7863,Lẩu bò viên sa tế,mon lau,"Mì trứng, Xương đuôi bò, Bò viên, Nấm rơm, Rau mồng tơi",dish7832,Lẩu cù lao miền Tây,mon lau,"Lưỡi heo, Lòng non, Cật heo, Gan heo, Lá lách",,,
dish7863,Lẩu bò viên sa tế,mon lau,"Mì trứng, Xương đuôi bò, Bò viên, Nấm rơm, Rau mồng tơi",dish7831,Lẩu mực nấu chao,mon lau,"Mực ống, Thịt bò, Chao, Sả, Cà rốt",,,
dish7863,Lẩu bò viên sa tế,mon lau,"Mì trứng, Xương đuôi bò, Bò viên, Nấm rơm, Rau mồng tơi",dish7740,Lẩu cháo cua đồng,mon lau,"Gạo tẻ, Cua đồng, Trứng gà, Trứng vịt lộn, Nấm rơm",,,
dish7863,Lẩu bò viên sa tế,mon lau,"Mì trứng, Xương đuôi bò, Bò viên, Nấm rơm, Rau mồng tơi",dish7808,Lẩu bò Hàn Quốc,mon lau,"Mì Konnyaku, Nấm kim châm, Thịt bò, Nấm đông cô tươi, Nấm bào ngư",,,
dish7863,Lẩu bò viên sa tế,mon lau,"Mì trứng, Xương đuôi bò, Bò viên, Nấm rơm, Rau mồng tơi",dish7860,Lẩu riêu cua bắp bò,mon lau,"Bắp bò, Cua đồng xay, Gạch cua, Đậu hũ chiên, Nấm rơm",,,
dish7863,Lẩu bò viên sa tế,mon lau,"Mì trứng, Xương đuôi bò, Bò viên, Nấm rơm, Rau mồng tơi",dish7730,Lẩu nấm thập cẩm,mon lau,"Nấm mỡ, Cà rốt, Hành tây hoặc hành baro, Bắp, Rễ ngò",,,
dish7863,Lẩu bò viên sa tế,mon lau,"Mì trứng, Xương đuôi bò, Bò viên, Nấm rơm, Rau mồng tơi",dish7732,Lẩu xương heo (xí quách heo),mon lau,"Huyết heo, Cà rốt, Củ cải, Bắp ngọt, Nấm linh chi trắng",,,
dish7863,Lẩu bò viên sa tế,mon lau,"Mì trứng, Xương đuôi bò, Bò viên, Nấm rơm, Rau mồng tơi",dish7780,Nấu lẩu bằng nồi cơm điện,mon lau,"Bún khô, Mực, Bạch tuộc nhỏ, Thịt bò, Tôm",,,
dish3714,Dựng dê nướng muối ớt sa tế,mon nuong,"Dựng dê, Sa tế tôm, Sả, Gừng, Ớt hiểm",dish4251,Ếch nướng chao,mon nuong,"Ếch, Chao, Sả, Tỏi, Ớt hiểm",,,
dish3714,Dựng dê nướng muối ớt sa tế,mon nuong,"Dựng dê, Sa tế tôm, Sả, Gừng, Ớt hiểm",dish3973,Cơm lam ống tre,mon nuong,"Gạo nếp, Gừng nhỏ, Nước dừa tươi, Đậu phộng, Mè trắng",,,
dish3714,Dựng dê nướng muối ớt sa tế,mon nuong,"Dựng dê, Sa tế tôm, Sả, Gừng, Ớt hiểm",dish3827,Vịt nướng sa tế,mon nuong,"Vịt, Sa tế, Dầu màu điều, Mạch nha, Giấm",,,
dish3714,Dựng dê nướng muối ớt sa tế,mon nuong,"Dựng dê, Sa tế tôm, Sả, Gừng, Ớt hiểm",dish3992,Tôm nướng sa tế,mon nuong,"Tôm, Sả, Sa tế tôm",,,
dish3714,Dựng dê nướng muối ớt sa tế,mon nuong,"Dựng dê, Sa tế tôm, Sả, Gừng, Ớt hiểm",dish3930,Sò lông nướng bơ tỏi,mon nuong,"Sò lông, Bơ lạt, Tỏi băm, Ngò tây băm, Bột chiên xù",,,
dish3714,Dựng dê nướng muối ớt sa tế,mon nuong,"Dựng dê, Sa tế tôm, Sả, Gừng, Ớt hiểm",dish3931,Mực nướng muối ớt bằng nồi chiên không dầu,mon nuong,"Mực, Sả, Hành tím, Tỏi, Dưa leo",,,
dish3714,Dựng dê nướng muối ớt sa tế,mon nuong,"Dựng dê, Sa tế tôm, Sả, Gừng, Ớt hiểm",dish4061,Vịt nướng mật ong bằng nồi chiên không dầu,mon nuong,"Vịt, Hành tím, Tỏi, Gừng, Rượu trắng",,,
dish3714,Dựng dê nướng muối ớt sa tế,mon nuong,"Dựng dê, Sa tế tôm, Sả, Gừng, Ớt hiểm",dish4136,đùi gà nướng mật ong bằng lò nướng,mon nuong,"Đùi gà, Tương ớt, Mật ong, Xì dầu, Nước mắm",,,
dish8498,Gà muối xông khói,mon tu ga,"Gà nguyên con làm sẵn, Nghệ, Sả cây, Gạo, Dầu ăn",dish8527,Cháo gà xé phay,mon tu ga,"Gạo, Thịt gà, Nước súp gà, Trứng gà luộc, Hành lá",,,
dish8498,Gà muối xông khói,mon tu ga,"Gà nguyên con làm sẵn, Nghệ, Sả cây, Gạo, Dầu ăn",dish8550,Nước chấm chân gà luộc,mon tu ga,"Đường cát trắng, Thuốc bắc loãng, Bột canh, Sữa tươi, Quất tươi",,,
dish8498,Gà muối xông khói,mon tu ga,"Gà nguyên con làm sẵn, Nghệ, Sả cây, Gạo, Dầu ăn",dish8467,Pate gan gà không cần hấp,mon tu ga,"Gan gà, Da heo, Thịt heo xay, Sữa tươi không đường, Bánh mì sandwich",,,
dish8498,Gà muối xông khói,mon tu ga,"Gà nguyên con làm sẵn, Nghệ, Sả cây, Gạo, Dầu ăn",dish8421,Cháo gà nấm rơm bằng nồi áp suất,mon tu ga,"Gà, Gạo, Nấm rơm, Chanh, Hành lá",,,
dish8498,Gà muối xông khói,mon tu ga,"Gà nguyên con làm sẵn, Nghệ, Sả cây, Gạo, Dầu ăn",dish8503,Cháo gà bằng nồi cơm điện,mon tu ga,"Gạo, Ức gà, Nấm hương khô, Xà lách, Gừng",,,
dish8498,Gà muối xông khói,mon tu ga,"Gà nguyên con làm sẵn, Nghệ, Sả cây, Gạo, Dầu ăn",dish8419,Cháo yến mạch thịt gà,mon tu ga,"Thịt gà, Yến mạch, Cà rốt, Đậu Hà Lan, Hành lá",,,
dish8498,Gà muối xông khói,mon tu ga,"Gà nguyên con làm sẵn, Nghệ, Sả cây, Gạo, Dầu ăn",dish8459,Cơm gà Thái Lan - Khao Man Gai,mon tu ga,"Đùi gà, Gạo, Mỡ gà, Dưa leo, Tỏi",,,
dish8498,Gà muối xông khói,mon tu ga,"Gà nguyên con làm sẵn, Nghệ, Sả cây, Gạo, Dầu ăn",dish8464,Cháo gà ác,mon tu ga,"Gạo, Gà ác, Rau ngót, Hành tím, Dầu ăn",,,
dish4893,Gân bò xào sa tế,mon xao,"Nạm gân bò, Dứa, Hoa hồi, Sả, Gừng",dish5154,Mực ống xào với dứa và hành tây,mon xao,"Mực ống, Dứa, Hành tây, Hành tím, Hành lá",,,
dish4893,Gân bò xào sa tế,mon xao,"Nạm gân bò, Dứa, Hoa hồi, Sả, Gừng",dish5399,Lươn xào lá lốt,mon xao,"Lươn, Lá lốt, Hành tím băm, Hành tỏi băm, Rượu trắng",,,
dish4893,Gân bò xào sa tế,mon xao,"Nạm gân bò, Dứa, Hoa hồi, Sả, Gừng",dish4718,Vịt xào lăn,mon xao,"Vịt, Nước dừa tươi, Nước cốt dừa, Hành lá, Sả",,,
dish4893,Gân bò xào sa tế,mon xao,"Nạm gân bò, Dứa, Hoa hồi, Sả, Gừng",dish4760,Phở trộn thịt băm,mon xao,"Phở, Thịt băm, Nước dùng gà, Bột năng pha loãng, Dầu ăn",,,
dish4893,Gân bò xào sa tế,mon xao,"Nạm gân bò, Dứa, Hoa hồi, Sả, Gừng",dish5361,"Nấm rơm xào dứa (thơm, khóm)",mon xao,"Nấm rơm, Dứa, Tỏi, Hành tím, Hành lá",,,
dish4893,Gân bò xào sa tế,mon xao,"Nạm gân bò, Dứa, Hoa hồi, Sả, Gừng",dish4502,Sách bò xào lăn,mon xao,"Sách bò tươi, Cơm dừa, Ớt sa tế, Đậu phộng, Rượu trắng",,,
dish4893,Gân bò xào sa tế,mon xao,"Nạm gân bò, Dứa, Hoa hồi, Sả, Gừng",dish4856,Ốc mỡ xào bơ tỏi,mon xao,"Ốc mỡ, Tỏi băm, Ớt, Rau răm, Đậu phộng rang",,,
dish4893,Gân bò xào sa tế,mon xao,"Nạm gân bò, Dứa, Hoa hồi, Sả, Gừng",dish4444,Gà xào nấm đùi gà,mon xao,"Đùi gà, Nấm đùi gà, Rau ngò và hành lá, Hành tím lớn, Gừng",,,
dish0158,Cá basa nấu mẻ,mon canh,"Cá basa, Chuối xanh, Mẻ, Hành tím, Ớt",dish0624,Súp kem ức gà luộc,mon canh,"Ức gà, Rau củ hỗn hợp, Cần tây, Sữa tươi không đường, Bột mì",,,
dish0158,Cá basa nấu mẻ,mon canh,"Cá basa, Chuối xanh, Mẻ, Hành tím, Ớt",dish0688,Canh cá basa nấu măng chua,mon canh,"Cá basa, Măng chua, Cà chua, Me chua, Tỏi",,,
dish0158,Cá basa nấu mẻ,mon canh,"Cá basa, Chuối xanh, Mẻ, Hành tím, Ớt",dish0630,Canh chua cá ba sa,mon canh,"Cá basa, Cà chua, Giá đỗ, Thơm, Dọc mùng",,,
dish0158,Cá basa nấu mẻ,mon canh,"Cá basa, Chuối xanh, Mẻ, Hành tím, Ớt",dish0335,Canh chua lá giang,mon canh,"Cá basa, Lá giang, Đậu bắp, Cà chua, Giá",,,
dish0158,Cá basa nấu mẻ,mon canh,"Cá basa, Chuối xanh, Mẻ, Hành tím, Ớt",dish0539,Ốc nấu chuối đậu,mon canh,"Thịt ốc bươu, Lá tía tô, Lá lốt, Chuối xanh, Đậu hũ chiên",,,
dish0158,Cá basa nấu mẻ,mon canh,"Cá basa, Chuối xanh, Mẻ, Hành tím, Ớt",dish0038,Cá nấu mẻ nghệ,mon canh,"Hành tím, Nghệ tươi, Mẻ, Hành lá, Thì là",,,
dish0158,Cá basa nấu mẻ,mon canh,"Cá basa, Chuối xanh, Mẻ, Hành tím, Ớt",dish0536,Sườn dê hầm thuốc bắc ngải cứu,mon canh,"Sườn dê, Thuốc bắc, Táo đỏ, Long nhãn, Thục địa",,,
dish0158,Cá basa nấu mẻ,mon canh,"Cá basa, Chuối xanh, Mẻ, Hành tím, Ớt",dish0512,Canh dưỡng nhan,mon canh,"Táo đỏ khô, Hạt sen, Củ sen, Cà rốt, Nấm đông cô tươi",,,
dish2544,Bánh Crepe khoai lang tím,mon banh,"Khoai lang, Bột mì đa dụng, Đường, Trứng, Nước cốt dừa",dish1817,Bánh donut khoai lang nước cốt dừa,mon banh,"Khoai lang, Bột năng, Nước cốt dừa, Dầu ăn, Muối",,,
dish2544,Bánh Crepe khoai lang tím,mon banh,"Khoai lang, Bột mì đa dụng, Đường, Trứng, Nước cốt dừa",dish1746,Bánh bao sữa chiên,mon banh,"Bột mì đa dụng, Men nở instant, Sữa tươi không đường, Đường, Muối",,,
dish2544,Bánh Crepe khoai lang tím,mon banh,"Khoai lang, Bột mì đa dụng, Đường, Trứng, Nước cốt dừa",dish1178,Bánh bột mì trái bơ hấp,mon banh,"Bột mì đa dụng, Bơ, Trứng, Dầu ăn",,,
dish2544,Bánh Crepe khoai lang tím,mon banh,"Khoai lang, Bột mì đa dụng, Đường, Trứng, Nước cốt dừa",dish2711,Bánh cornet socola - bánh ốc kem socola,mon banh,"Bột mì đa dụng, Bơ lạt, Đường, Muối, Bột cacao",,,
dish2544,Bánh Crepe khoai lang tím,mon banh,"Khoai lang, Bột mì đa dụng, Đường, Trứng, Nước cốt dừa",dish1037,Bánh nougat trứng muối chà bông,mon banh,"Kẹo marshmallow, Bơ lạt, Bánh quy, Trứng muối, Sữa bột",,,
dish2544,Bánh Crepe khoai lang tím,mon banh,"Khoai lang, Bột mì đa dụng, Đường, Trứng, Nước cốt dừa",dish2047,Bánh khoai lang tím nhân đậu xanh,mon banh,"Bột nếp, Bột gạo, Đậu xanh, Khoai lang, Nước cốt dừa",,,
dish2544,Bánh Crepe khoai lang tím,mon banh,"Khoai lang, Bột mì đa dụng, Đường, Trứng, Nước cốt dừa",dish0957,Bánh trung thu lava nhân trứng chảy,mon banh,"Bột cake flour, Bột sữa, Bột bắp, Lòng đỏ trứng muối, Trứng gà",,,
dish2544,Bánh Crepe khoai lang tím,mon banh,"Khoai lang, Bột mì đa dụng, Đường, Trứng, Nước cốt dừa",dish1400,Bánh Yokan đậu đỏ truyền thống,mon banh,"Bột rau câu Agar, Hạt đậu đỏ, Đường trắng, Nước lọc, Gừng",,,
dish7926,Lẩu khổ qua cá rô phi,mon lau,"Chả cá rô phi, Xương heo, Khổ qua, Gia vị nấu phở, Hạt nêm",dish7832,Lẩu cù lao miền Tây,mon lau,"Lưỡi heo, Lòng non, Cật heo, Gan heo, Lá lách",,,
dish7926,Lẩu khổ qua cá rô phi,mon lau,"Chả cá rô phi, Xương heo, Khổ qua, Gia vị nấu phở, Hạt nêm",dish7840,Lẩu gà bỗng rượu,mon lau,"Thịt gà, Bỗng rượu, Hành lá, Ngò gai, Ớt tươi",,,
dish7926,Lẩu khổ qua cá rô phi,mon lau,"Chả cá rô phi, Xương heo, Khổ qua, Gia vị nấu phở, Hạt nêm",dish7852,Lẩu bao tử hầm tiêu xanh,mon lau,"Bao tử heo, Cà rốt, Củ cải trắng, Tiêu xanh, Gừng",,,
dish7926,Lẩu khổ qua cá rô phi,mon lau,"Chả cá rô phi, Xương heo, Khổ qua, Gia vị nấu phở, Hạt nêm",dish7769,Lẩu sườn bò,mon lau,"Sườn bò, Hành tây, Sả, Gừng, Cà rốt",,,
dish7926,Lẩu khổ qua cá rô phi,mon lau,"Chả cá rô phi, Xương heo, Khổ qua, Gia vị nấu phở, Hạt nêm",dish7891,Lẩu mắm cá tra,mon lau,"Cá tra, Mắm cá sặc, Cà tím, Khổ qua, Đậu bắp",,,
dish7926,Lẩu khổ qua cá rô phi,mon lau,"Chả cá rô phi, Xương heo, Khổ qua, Gia vị nấu phở, Hạt nêm",dish7922,Lẩu bò nấm,mon lau,"Thịt bò, Nấm hương, Nấm kim châm, Nấm đùi gà, Rau cải cúc",,,
dish7926,Lẩu khổ qua cá rô phi,mon lau,"Chả cá rô phi, Xương heo, Khổ qua, Gia vị nấu phở, Hạt nêm",dish7826,Lẩu bò mắm ruốc,mon lau,"Bắp bò, Nước dừa, Hành tây, Thơm, Tỏi",,,
dish7926,Lẩu khổ qua cá rô phi,mon lau,"Chả cá rô phi, Xương heo, Khổ qua, Gia vị nấu phở, Hạt nêm",dish7941,Lẩu cá lăng măng chua,mon lau,"Cá lăng, Măng chua, Rau nhúng lẩu, Sả, Cà chua",,,
dish6261,Chân giò hầm coca,mon kho,"Giò heo, Coca 330, Hành tím băm nhuyễn, Ngũ vị hương, Hành lá",dish6247,Thịt kho trứng không cần nước dừa,mon kho,"Thịt heo, Trứng gà, Ớt, Chanh, Hành lá",,,
dish6261,Chân giò hầm coca,mon kho,"Giò heo, Coca 330, Hành tím băm nhuyễn, Ngũ vị hương, Hành lá",dish5621,Giò heo giả cầy miền Tây,mon kho,"Giò heo, Sả cây, Tỏi/ớt/hành tím, Nước cốt dừa dão, Nước cốt dừa",,,
