dish_id,dish_name,category,core_ingredients,candidate_id,candidate_name,annotator_1,annotator_2,notes
dish0766,Canh bông hẹ đậu hũ non,mon canh,"Bông hẹ, Lá hẹ",ingre02645,hành boa rô,,,
dish0766,Canh bông hẹ đậu hũ non,mon canh,"Bông hẹ, Lá hẹ",ingre07752,đậu hũ non,,,
dish0766,Canh bông hẹ đậu hũ non,mon canh,"Bông hẹ, Lá hẹ",ingre06612,tiêu,,,
dish0766,Canh bông hẹ đậu hũ non,mon canh,"Bông hẹ, Lá hẹ",ingre03746,muối,,,
dish0766,Canh bông hẹ đậu hũ non,mon canh,"Bông hẹ, Lá hẹ",ingre02673,hành lá,,,
dish2336,Brownie bơ đậu phộng cơ bản,mon banh,Bơ lạt,ingre00416,bơ đậu phộng,,,
dish2336,Brownie bơ đậu phộng cơ bản,mon banh,Bơ lạt,ingre06801,trứng,,,
dish2336,Brownie bơ đậu phộng cơ bản,mon banh,Bơ lạt,ingre07628,đường nâu,,,
dish2336,Brownie bơ đậu phộng cơ bản,mon banh,Bơ lạt,ingre00791,bột mì đa dụng,,,
dish2336,Brownie bơ đậu phộng cơ bản,mon banh,Bơ lạt,ingre05737,socola chip,,,
dish2336,Brownie bơ đậu phộng cơ bản,mon banh,Bơ lạt,ingre06596,tinh chất vanilla,,,
dish2336,Brownie bơ đậu phộng cơ bản,mon banh,Bơ lạt,ingre03746,muối,,,
dish2336,Brownie bơ đậu phộng cơ bản,mon banh,Bơ lạt,ingre00867,bột nở,,,
dish6804,Gà lắc phô mai,mon chien,Ức gà,ingre04665,nước lọc,,,
dish6804,Gà lắc phô mai,mon chien,Ức gà,ingre06644,tiêu xay,,,
dish6804,Gà lắc phô mai,mon chien,Ức gà,ingre05054,phô mai,,,
dish6804,Gà lắc phô mai,mon chien,Ức gà,ingre00975,bột tẩm khô chiên giòn,,,
dish6804,Gà lắc phô mai,mon chien,Ức gà,ingre00759,bột mì,,,
dish6804,Gà lắc phô mai,mon chien,Ức gà,ingre00618,bột custard,,,
dish6804,Gà lắc phô mai,mon chien,Ức gà,ingre03746,muối,,,
dish8585,Salad thịt bò kiểu Thái,mon tu bo,"Thịt bò, Hành ngò, Lá bạc hà",ingre01354,cà chua,,,
dish8585,Salad thịt bò kiểu Thái,mon tu bo,"Thịt bò, Hành ngò, Lá bạc hà",ingre04481,nước mắm,,,
dish8585,Salad thịt bò kiểu Thái,mon tu bo,"Thịt bò, Hành ngò, Lá bạc hà",ingre02124,dầu ăn,,,
dish8585,Salad thịt bò kiểu Thái,mon tu bo,"Thịt bò, Hành ngò, Lá bạc hà",ingre02020,dưa leo,,,
dish8585,Salad thịt bò kiểu Thái,mon tu bo,"Thịt bò, Hành ngò, Lá bạc hà",ingre02741,hành tây,,,
dish8585,Salad thịt bò kiểu Thái,mon tu bo,"Thịt bò, Hành ngò, Lá bạc hà",ingre04474,nước cốt chanh,,,
dish8585,Salad thịt bò kiểu Thái,mon tu bo,"Thịt bò, Hành ngò, Lá bạc hà",ingre07577,đường thốt nốt,,,
dish8585,Salad thịt bò kiểu Thái,mon tu bo,"Thịt bò, Hành ngò, Lá bạc hà",ingre07966,ớt,,,
dish8585,Salad thịt bò kiểu Thái,mon tu bo,"Thịt bò, Hành ngò, Lá bạc hà",ingre06612,tiêu,,,
dish3827,Vịt nướng sa tế,mon nuong,"Vịt, Dầu màu điều, Mạch nha",ingre00815,bột ngũ vị hương,,,
dish3827,Vịt nướng sa tế,mon nuong,"Vịt, Dầu màu điều, Mạch nha",ingre07583,đường,,,
dish3827,Vịt nướng sa tế,mon nuong,"Vịt, Dầu màu điều, Mạch nha",ingre02485,gừng,,,
dish3827,Vịt nướng sa tế,mon nuong,"Vịt, Dầu màu điều, Mạch nha",ingre04790,nước tương,,,
dish3827,Vịt nướng sa tế,mon nuong,"Vịt, Dầu màu điều, Mạch nha",ingre02995,hạt nêm,,,
dish3827,Vịt nướng sa tế,mon nuong,"Vịt, Dầu màu điều, Mạch nha",ingre05621,sa tế,,,
dish3827,Vịt nướng sa tế,mon nuong,"Vịt, Dầu màu điều, Mạch nha",ingre02080,dầu hào,,,
dish3827,Vịt nướng sa tế,mon nuong,"Vịt, Dầu màu điều, Mạch nha",ingre03746,muối,,,
dish3827,Vịt nướng sa tế,mon nuong,"Vịt, Dầu màu điều, Mạch nha",ingre06612,tiêu,,,
dish3827,Vịt nướng sa tế,mon nuong,"Vịt, Dầu màu điều, Mạch nha",ingre07977,ớt bột,,,
dish2355,Bánh Cheese Stick - bánh quy phô mai que,mon banh,"Lòng đỏ trứng gà, Bơ nhạt, Nước, Lá mùi tây",ingre03746,muối,,,
dish2355,Bánh Cheese Stick - bánh quy phô mai que,mon banh,"Lòng đỏ trứng gà, Bơ nhạt, Nước, Lá mùi tây",ingre00564,bột bắp,,,
dish2355,Bánh Cheese Stick - bánh quy phô mai que,mon banh,"Lòng đỏ trứng gà, Bơ nhạt, Nước, Lá mùi tây",ingre07652,đường trắng,,,
dish2355,Bánh Cheese Stick - bánh quy phô mai que,mon banh,"Lòng đỏ trứng gà, Bơ nhạt, Nước, Lá mùi tây",ingre00783,bột mì số 8,,,
dish2355,Bánh Cheese Stick - bánh quy phô mai que,mon banh,"Lòng đỏ trứng gà, Bơ nhạt, Nước, Lá mùi tây",ingre00849,bột năng,,,
dish2355,Bánh Cheese Stick - bánh quy phô mai que,mon banh,"Lòng đỏ trứng gà, Bơ nhạt, Nước, Lá mùi tây",ingre02124,dầu ăn,,,
dish2355,Bánh Cheese Stick - bánh quy phô mai que,mon banh,"Lòng đỏ trứng gà, Bơ nhạt, Nước, Lá mùi tây",ingre00879,bột phô mai,,,
dish7852,Lẩu bao tử hầm tiêu xanh,mon lau,"Bao tử heo, Củ cải trắng",ingre01419,cà rốt,,,
dish7852,Lẩu bao tử hầm tiêu xanh,mon lau,"Bao tử heo, Củ cải trắng",ingre02080,dầu hào,,,
dish7852,Lẩu bao tử hầm tiêu xanh,mon lau,"Bao tử heo, Củ cải trắng",ingre00819,bột ngọt,,,
dish7852,Lẩu bao tử hầm tiêu xanh,mon lau,"Bao tử heo, Củ cải trắng",ingre02730,hành phi,,,
dish7852,Lẩu bao tử hầm tiêu xanh,mon lau,"Bao tử heo, Củ cải trắng",ingre01809,cần tàu,,,
dish7852,Lẩu bao tử hầm tiêu xanh,mon lau,"Bao tử heo, Củ cải trắng",ingre02124,dầu ăn,,,
dish7852,Lẩu bao tử hầm tiêu xanh,mon lau,"Bao tử heo, Củ cải trắng",ingre06640,tiêu xanh,,,
dish7852,Lẩu bao tử hầm tiêu xanh,mon lau,"Bao tử heo, Củ cải trắng",ingre02741,hành tây,,,
dish7852,Lẩu bao tử hầm tiêu xanh,mon lau,"Bao tử heo, Củ cải trắng",ingre03746,muối,,,
dish7852,Lẩu bao tử hầm tiêu xanh,mon lau,"Bao tử heo, Củ cải trắng",ingre02995,hạt nêm,,,
dish5995,Sườn kho trứng cút,mon kho,"Sườn non, Trứng cút, Nước dừa",ingre06612,tiêu,,,
dish5995,Sườn kho trứng cút,mon kho,"Sườn non, Trứng cút, Nước dừa",ingre02768,hành tím,,,
dish5995,Sườn kho trứng cút,mon kho,"Sườn non, Trứng cút, Nước dừa",ingre07063,tỏi,,,
dish5995,Sườn kho trứng cút,mon kho,"Sườn non, Trứng cút, Nước dừa",ingre02124,dầu ăn,,,
dish5995,Sườn kho trứng cút,mon kho,"Sườn non, Trứng cút, Nước dừa",ingre03746,muối,,,
dish5995,Sườn kho trứng cút,mon kho,"Sườn non, Trứng cút, Nước dừa",ingre04694,nước mắm,,,
dish5995,Sườn kho trứng cút,mon kho,"Sườn non, Trứng cút, Nước dừa",ingre07966,ớt,,,
dish5995,Sườn kho trứng cút,mon kho,"Sườn non, Trứng cút, Nước dừa",ingre02995,hạt nêm,,,
dish5995,Sườn kho trứng cút,mon kho,"Sườn non, Trứng cút, Nước dừa",ingre04672,nước màu,,,
dish4793,Cần tây xào tỏi,mon xao,Cần tây,ingre07680,đường/ muối,,,
dish4793,Cần tây xào tỏi,mon xao,Cần tây,ingre02080,dầu hào,,,
dish4793,Cần tây xào tỏi,mon xao,Cần tây,ingre02124,dầu ăn,,,
dish4793,Cần tây xào tỏi,mon xao,Cần tây,ingre03936,mè trắng rang,,,
dish4793,Cần tây xào tỏi,mon xao,Cần tây,ingre04694,nước mắm,,,
dish4793,Cần tây xào tỏi,mon xao,Cần tây,ingre05571,rượu thiệu hưng,,,
dish4793,Cần tây xào tỏi,mon xao,Cần tây,ingre07063,tỏi,,,
dish4793,Cần tây xào tỏi,mon xao,Cần tây,ingre02485,gừng,,,
dish7752,Lẩu cá chép om dưa,mon lau,"Cá chép, Trứng cá chép, Dưa chua, Cà chua",ingre02768,hành tím,,,
dish7752,Lẩu cá chép om dưa,mon lau,"Cá chép, Trứng cá chép, Dưa chua, Cà chua",ingre02377,giấm ăn,,,
dish7752,Lẩu cá chép om dưa,mon lau,"Cá chép, Trứng cá chép, Dưa chua, Cà chua",ingre00819,bột ngọt,,,
dish7752,Lẩu cá chép om dưa,mon lau,"Cá chép, Trứng cá chép, Dưa chua, Cà chua",ingre02995,hạt nêm,,,
dish7752,Lẩu cá chép om dưa,mon lau,"Cá chép, Trứng cá chép, Dưa chua, Cà chua",ingre03746,muối,,,
dish7752,Lẩu cá chép om dưa,mon lau,"Cá chép, Trứng cá chép, Dưa chua, Cà chua",ingre02124,dầu ăn,,,
dish7752,Lẩu cá chép om dưa,mon lau,"Cá chép, Trứng cá chép, Dưa chua, Cà chua",ingre07966,ớt,,,
dish7752,Lẩu cá chép om dưa,mon lau,"Cá chép, Trứng cá chép, Dưa chua, Cà chua",ingre06233,thì là,,,
dish7752,Lẩu cá chép om dưa,mon lau,"Cá chép, Trứng cá chép, Dưa chua, Cà chua",ingre07583,đường,,,
dish7752,Lẩu cá chép om dưa,mon lau,"Cá chép, Trứng cá chép, Dưa chua, Cà chua",ingre04304,nghệ,,,
dish5442,Cải thìa sốt nấm,mon xao,"Cải thìa, Nấm hương",ingre03746,muối,,,
dish5442,Cải thìa sốt nấm,mon xao,"Cải thìa, Nấm hương",ingre04974,nấm đùi gà,,,
dish5442,Cải thìa sốt nấm,mon xao,"Cải thìa, Nấm hương",ingre02081,dầu hào chay,,,
dish5442,Cải thìa sốt nấm,mon xao,"Cải thìa, Nấm hương",ingre02645,hành boa rô,,,
dish5442,Cải thìa sốt nấm,mon xao,"Cải thìa, Nấm hương",ingre02124,dầu ăn,,,
dish5442,Cải thìa sốt nấm,mon xao,"Cải thìa, Nấm hương",ingre07583,đường,,,
dish1452,Bánh thanh long ruột đỏ lăn dừa,mon banh,Whipping cream,ingre01744,cơm dừa sấy khô,,,
dish1452,Bánh thanh long ruột đỏ lăn dừa,mon banh,Whipping cream,ingre07583,đường,,,
dish1452,Bánh thanh long ruột đỏ lăn dừa,mon banh,Whipping cream,ingre04554,nước cốt dừa,,,
dish1452,Bánh thanh long ruột đỏ lăn dừa,mon banh,Whipping cream,ingre00564,bột bắp,,,
dish1452,Bánh thanh long ruột đỏ lăn dừa,mon banh,Whipping cream,ingre06147,sữa tươi không đường,,,
dish1452,Bánh thanh long ruột đỏ lăn dừa,mon banh,Whipping cream,ingre06205,thanh long ruột đỏ,,,
dish3109,Bánh canh bột mì cá lóc,mon nuoc,"Cá lóc, Xương heo, Hành tím",ingre06612,tiêu,,,
dish3109,Bánh canh bột mì cá lóc,mon nuoc,"Cá lóc, Xương heo, Hành tím",ingre01908,củ nén,,,
dish3109,Bánh canh bột mì cá lóc,mon nuoc,"Cá lóc, Xương heo, Hành tím",ingre00791,bột mì đa dụng,,,
dish3109,Bánh canh bột mì cá lóc,mon nuoc,"Cá lóc, Xương heo, Hành tím",ingre07583,đường,,,
dish3109,Bánh canh bột mì cá lóc,mon nuoc,"Cá lóc, Xương heo, Hành tím",ingre04694,nước mắm,,,
dish3109,Bánh canh bột mì cá lóc,mon nuoc,"Cá lóc, Xương heo, Hành tím",ingre02093,dầu màu điều,,,
dish3109,Bánh canh bột mì cá lóc,mon nuoc,"Cá lóc, Xương heo, Hành tím",ingre02995,hạt nêm,,,
dish3109,Bánh canh bột mì cá lóc,mon nuoc,"Cá lóc, Xương heo, Hành tím",ingre02724,hành ngò,,,
dish3109,Bánh canh bột mì cá lóc,mon nuoc,"Cá lóc, Xương heo, Hành tím",ingre07063,tỏi,,,
dish3109,Bánh canh bột mì cá lóc,mon nuoc,"Cá lóc, Xương heo, Hành tím",ingre02124,dầu ăn,,,
dish2853,Bánh snowball cookies,mon banh,Hạt óc chó,ingre07589,đường bột,,,
dish2853,Bánh snowball cookies,mon banh,Hạt óc chó,ingre02968,hạt macca,,,
dish2853,Bánh snowball cookies,mon banh,Hạt óc chó,ingre03746,muối,,,
dish2853,Bánh snowball cookies,mon banh,Hạt óc chó,ingre01131,chiết suất vani,,,
dish2853,Bánh snowball cookies,mon banh,Hạt óc chó,ingre02951,hạt hạnh nhân,,,
dish2853,Bánh snowball cookies,mon banh,Hạt óc chó,ingre00382,bơ lạt,,,
dish2853,Bánh snowball cookies,mon banh,Hạt óc chó,ingre00783,bột mì số 8,,,
dish9135,Bánh mì nướng muối ớt bằng chảo,an vat,"Bánh mì, Xúc xích, Trứng cút bóc vỏ",ingre02683,hành lá cắt nhỏ,,,
dish9135,Bánh mì nướng muối ớt bằng chảo,an vat,"Bánh mì, Xúc xích, Trứng cút bóc vỏ",ingre00367,bơ,,,
dish9135,Bánh mì nướng muối ớt bằng chảo,an vat,"Bánh mì, Xúc xích, Trứng cút bóc vỏ",ingre02124,dầu ăn,,,
dish9135,Bánh mì nướng muối ớt bằng chảo,an vat,"Bánh mì, Xúc xích, Trứng cút bóc vỏ",ingre07977,ớt bột,,,
dish9135,Bánh mì nướng muối ớt bằng chảo,an vat,"Bánh mì, Xúc xích, Trứng cút bóc vỏ",ingre06918,tép khô,,,
dish9135,Bánh mì nướng muối ớt bằng chảo,an vat,"Bánh mì, Xúc xích, Trứng cút bóc vỏ",ingre07690,đường/muối,,,
dish9135,Bánh mì nướng muối ớt bằng chảo,an vat,"Bánh mì, Xúc xích, Trứng cút bóc vỏ",ingre05970,sốt mayonnaise,,,
dish9135,Bánh mì nướng muối ớt bằng chảo,an vat,"Bánh mì, Xúc xích, Trứng cút bóc vỏ",ingre01202,chà bông,,,
dish9135,Bánh mì nướng muối ớt bằng chảo,an vat,"Bánh mì, Xúc xích, Trứng cút bóc vỏ",ingre05626,sa tế tôm,,,
dish6456,Chả giò hạt sen,mon chien,"Bánh tráng cuốn chả giò, Tôm, Thịt heo xay, Giò sống",ingre02774,hành tím băm,,,
dish6456,Chả giò hạt sen,mon chien,"Bánh tráng cuốn chả giò, Tôm, Thịt heo xay, Giò sống",ingre02683,hành lá cắt nhỏ,,,
dish6456,Chả giò hạt sen,mon chien,"Bánh tráng cuốn chả giò, Tôm, Thịt heo xay, Giò sống",ingre02124,dầu ăn,,,
dish6456,Chả giò hạt sen,mon chien,"Bánh tráng cuốn chả giò, Tôm, Thịt heo xay, Giò sống",ingre03746,muối,,,
dish6456,Chả giò hạt sen,mon chien,"Bánh tráng cuốn chả giò, Tôm, Thịt heo xay, Giò sống",ingre01910,củ năng,,,
dish6456,Chả giò hạt sen,mon chien,"Bánh tráng cuốn chả giò, Tôm, Thịt heo xay, Giò sống",ingre03032,hạt sen tươi,,,
dish6456,Chả giò hạt sen,mon chien,"Bánh tráng cuốn chả giò, Tôm, Thịt heo xay, Giò sống",ingre03710,miến,,,
dish6456,Chả giò hạt sen,mon chien,"Bánh tráng cuốn chả giò, Tôm, Thịt heo xay, Giò sống",ingre06823,trứng gà,,,
dish6456,Chả giò hạt sen,mon chien,"Bánh tráng cuốn chả giò, Tôm, Thịt heo xay, Giò sống",ingre07583,đường,,,
dish6456,Chả giò hạt sen,mon chien,"Bánh tráng cuốn chả giò, Tôm, Thịt heo xay, Giò sống",ingre02741,hành tây,,,
dish3088,Chè khoai môn nếp,mon che,"Khoai môn, Lá dứa",ingre04558,nước cốt dừa dão,,,
dish3088,Chè khoai môn nếp,mon che,"Khoai môn, Lá dứa",ingre03746,muối,,,
dish3088,Chè khoai môn nếp,mon che,"Khoai môn, Lá dứa",ingre04490,nước,,,
dish3088,Chè khoai môn nếp,mon che,"Khoai môn, Lá dứa",ingre04554,nước cốt dừa,,,
dish3088,Chè khoai môn nếp,mon che,"Khoai môn, Lá dứa",ingre04991,nếp ngỗng,,,
dish3088,Chè khoai môn nếp,mon che,"Khoai môn, Lá dứa",ingre07583,đường,,,
dish9195,Mứt vỏ chanh,an vat,"Mật ong, Nước lọc",ingre04538,nước cốt chanh,,,
dish9195,Mứt vỏ chanh,an vat,"Mật ong, Nước lọc",ingre07259,vỏ chanh vàng,,,
dish9195,Mứt vỏ chanh,an vat,"Mật ong, Nước lọc",ingre07597,đường cát,,,
dish9195,Mứt vỏ chanh,an vat,"Mật ong, Nước lọc",ingre02235,g đường  mịn,,,
dish9195,Mứt vỏ chanh,an vat,"Mật ong, Nước lọc",ingre03746,muối,,,
dish9195,Mứt vỏ chanh,an vat,"Mật ong, Nước lọc",ingre00018,baking soda,,,
dish7010,Cơm rang cay,mon chien,Cơm nguội,ingre06823,trứng gà,,,
dish7010,Cơm rang cay,mon chien,Cơm nguội,ingre06644,tiêu xay,,,
dish7010,Cơm rang cay,mon chien,Cơm nguội,ingre07818,đậu que,,,
dish7010,Cơm rang cay,mon chien,Cơm nguội,ingre01878,củ cải/cà rốt,,,
dish7010,Cơm rang cay,mon chien,Cơm nguội,ingre07063,tỏi,,,
dish7010,Cơm rang cay,mon chien,Cơm nguội,ingre04694,nước mắm,,,
dish7010,Cơm rang cay,mon chien,Cơm nguội,ingre02673,hành lá,,,
dish7010,Cơm rang cay,mon chien,Cơm nguội,ingre07966,ớt,,,
dish7010,Cơm rang cay,mon chien,Cơm nguội,ingre02124,dầu ăn,,,
dish7010,Cơm rang cay,mon chien,Cơm nguội,ingre07583,đường,,,
dish5137,Thịt ngan xào rau má,mon xao,"Thịt ngan, Rau má",ingre02492,gừng băm,,,
dish5137,Thịt ngan xào rau má,mon xao,"Thịt ngan, Rau má",ingre03807,muối/ bột ngọt,,,
dish5137,Thịt ngan xào rau má,mon xao,"Thịt ngan, Rau má",ingre04694,nước mắm,,,
dish5137,Thịt ngan xào rau má,mon xao,"Thịt ngan, Rau má",ingre02124,dầu ăn,,,
dish5137,Thịt ngan xào rau má,mon xao,"Thịt ngan, Rau má",ingre02774,hành tím băm,,,
dish7006,Cơm chiên mắm ruốc,mon chien,"Mỡ heo, Dầu hàu",ingre03746,muối,,,
dish7006,Cơm chiên mắm ruốc,mon chien,"Mỡ heo, Dầu hàu",ingre02124,dầu ăn,,,
dish7006,Cơm chiên mắm ruốc,mon chien,"Mỡ heo, Dầu hàu",ingre02995,hạt nêm,,,
dish7006,Cơm chiên mắm ruốc,mon chien,"Mỡ heo, Dầu hàu",ingre02774,hành tím băm,,,
dish7006,Cơm chiên mắm ruốc,mon chien,"Mỡ heo, Dầu hàu",ingre05905,sả băm,,,
dish7006,Cơm chiên mắm ruốc,mon chien,"Mỡ heo, Dầu hàu",ingre07583,đường,,,
dish7006,Cơm chiên mắm ruốc,mon chien,"Mỡ heo, Dầu hàu",ingre08092,ớt xiêm xanh,,,
dish7006,Cơm chiên mắm ruốc,mon chien,"Mỡ heo, Dầu hàu",ingre05438,riềng băm,,,
dish7006,Cơm chiên mắm ruốc,mon chien,"Mỡ heo, Dầu hàu",ingre04151,mắm ruốc,,,
dish7006,Cơm chiên mắm ruốc,mon chien,"Mỡ heo, Dầu hàu",ingre07071,tỏi băm,,,
dish4828,Miến xào lòng gà,mon xao,"Lòng gà, Miến, Hành tím",ingre02995,hạt nêm,,,
dish4828,Miến xào lòng gà,mon xao,"Lòng gà, Miến, Hành tím",ingre02719,hành lá/ngò rí,,,
dish4828,Miến xào lòng gà,mon xao,"Lòng gà, Miến, Hành tím",ingre02124,dầu ăn,,,
dish4828,Miến xào lòng gà,mon xao,"Lòng gà, Miến, Hành tím",ingre03746,muối,,,
dish4828,Miến xào lòng gà,mon xao,"Lòng gà, Miến, Hành tím",ingre07583,đường,,,
dish4828,Miến xào lòng gà,mon xao,"Lòng gà, Miến, Hành tím",ingre06612,tiêu,,,
dish4828,Miến xào lòng gà,mon xao,"Lòng gà, Miến, Hành tím",ingre00819,bột ngọt,,,
dish4405,Cà tím xào trứng,mon xao,"Cà tím, Đậu hũ",ingre06823,trứng gà,,,
dish4405,Cà tím xào trứng,mon xao,"Cà tím, Đậu hũ",ingre07016,tương đậu,,,
dish4405,Cà tím xào trứng,mon xao,"Cà tím, Đậu hũ",ingre02673,hành lá,,,
dish4405,Cà tím xào trứng,mon xao,"Cà tím, Đậu hũ",ingre08055,ớt sừng,,,
dish4405,Cà tím xào trứng,mon xao,"Cà tím, Đậu hũ",ingre01079,chanh,,,
dish4405,Cà tím xào trứng,mon xao,"Cà tím, Đậu hũ",ingre07063,tỏi,,,
dish4405,Cà tím xào trứng,mon xao,"Cà tím, Đậu hũ",ingre07028,tương ớt,,,
dish4405,Cà tím xào trứng,mon xao,"Cà tím, Đậu hũ",ingre00819,bột ngọt,,,
dish4405,Cà tím xào trứng,mon xao,"Cà tím, Đậu hũ",ingre03746,muối,,,
dish4405,Cà tím xào trứng,mon xao,"Cà tím, Đậu hũ",ingre02741,hành tây,,,
dish1356,Bánh Hamburger nhân phô mai thịt,mon banh,"Thịt bò xay, Men khô, Sữa tươi",ingre05947,sốt cà chua,,,
dish1356,Bánh Hamburger nhân phô mai thịt,mon banh,"Thịt bò xay, Men khô, Sữa tươi",ingre05970,sốt mayonnaise,,,
dish1356,Bánh Hamburger nhân phô mai thịt,mon banh,"Thịt bò xay, Men khô, Sữa tươi",ingre02026,dưa leo muối dưa,,,
dish1356,Bánh Hamburger nhân phô mai thịt,mon banh,"Thịt bò xay, Men khô, Sữa tươi",ingre07071,tỏi băm,,,
dish1356,Bánh Hamburger nhân phô mai thịt,mon banh,"Thịt bò xay, Men khô, Sữa tươi",ingre00779,bột mì số 11,,,
dish1356,Bánh Hamburger nhân phô mai thịt,mon banh,"Thịt bò xay, Men khô, Sữa tươi",ingre04050,mù tạt,,,
dish1356,Bánh Hamburger nhân phô mai thịt,mon banh,"Thịt bò xay, Men khô, Sữa tươi",ingre02124,dầu ăn,,,
dish1356,Bánh Hamburger nhân phô mai thịt,mon banh,"Thịt bò xay, Men khô, Sữa tươi",ingre01360,cà chua cắt hạt lựu,,,
dish1356,Bánh Hamburger nhân phô mai thịt,mon banh,"Thịt bò xay, Men khô, Sữa tươi",ingre02748,hành tây băm nhỏ,,,
dish1356,Bánh Hamburger nhân phô mai thịt,mon banh,"Thịt bò xay, Men khô, Sữa tươi",ingre04790,nước tương,,,
dish6121,Cá diếc kho nhừ,mon kho,"Cá diếc, Nước dừa tươi",ingre02673,hành lá,,,
dish6121,Cá diếc kho nhừ,mon kho,"Cá diếc, Nước dừa tươi",ingre07063,tỏi,,,
dish6121,Cá diếc kho nhừ,mon kho,"Cá diếc, Nước dừa tươi",ingre08055,ớt sừng,,,
dish6121,Cá diếc kho nhừ,mon kho,"Cá diếc, Nước dừa tươi",ingre02768,hành tím,,,
dish6121,Cá diếc kho nhừ,mon kho,"Cá diếc, Nước dừa tươi",ingre03807,muối/ bột ngọt,,,
dish6121,Cá diếc kho nhừ,mon kho,"Cá diếc, Nước dừa tươi",ingre04694,nước mắm,,,
dish6121,Cá diếc kho nhừ,mon kho,"Cá diếc, Nước dừa tươi",ingre07647,đường thốt nốt,,,
dish6121,Cá diếc kho nhừ,mon kho,"Cá diếc, Nước dừa tươi",ingre06640,tiêu xanh,,,
dish5918,Cá bạc má kho lạt,mon kho,Cá bạc má,ingre07583,đường,,,
dish5918,Cá bạc má kho lạt,mon kho,Cá bạc má,ingre02355,giấm,,,
dish5918,Cá bạc má kho lạt,mon kho,Cá bạc má,ingre07063,tỏi,,,
dish5918,Cá bạc má kho lạt,mon kho,Cá bạc má,ingre02673,hành lá,,,
dish5918,Cá bạc má kho lạt,mon kho,Cá bạc má,ingre02768,hành tím,,,
dish5918,Cá bạc má kho lạt,mon kho,Cá bạc má,ingre08078,ớt tươi,,,
dish5918,Cá bạc má kho lạt,mon kho,Cá bạc má,ingre00819,bột ngọt,,,
dish5918,Cá bạc má kho lạt,mon kho,Cá bạc má,ingre04672,nước màu,,,
dish5918,Cá bạc má kho lạt,mon kho,Cá bạc má,ingre06640,tiêu xanh,,,
dish5918,Cá bạc má kho lạt,mon kho,Cá bạc má,ingre04694,nước mắm,,,
dish10197,Trà sữa sâm dứa hoa đậu biếc,tra sua,"Trà ô long, Sữa đặc",ingre04738,nước nóng,,,
dish10197,Trà sữa sâm dứa hoa đậu biếc,tra sua,"Trà ô long, Sữa đặc",ingre04743,nước sôi,,,
dish10197,Trà sữa sâm dứa hoa đậu biếc,tra sua,"Trà ô long, Sữa đặc",ingre07522,đá viên,,,
dish10197,Trà sữa sâm dứa hoa đậu biếc,tra sua,"Trà ô long, Sữa đặc",ingre00556,bột béo,,,
dish10197,Trà sữa sâm dứa hoa đậu biếc,tra sua,"Trà ô long, Sữa đặc",ingre05985,sốt mứt atiso,,,
dish10197,Trà sữa sâm dứa hoa đậu biếc,tra sua,"Trà ô long, Sữa đặc",ingre03746,muối,,,
dish10197,Trà sữa sâm dứa hoa đậu biếc,tra sua,"Trà ô long, Sữa đặc",ingre05712,siro sâm dứa,,,
dish10197,Trà sữa sâm dứa hoa đậu biếc,tra sua,"Trà ô long, Sữa đặc",ingre07583,đường,,,
dish10197,Trà sữa sâm dứa hoa đậu biếc,tra sua,"Trà ô long, Sữa đặc",ingre04589,nước cốt trà hoa đậu biếc,,,
dish10197,Trà sữa sâm dứa hoa đậu biếc,tra sua,"Trà ô long, Sữa đặc",ingre05723,siro đường,,,
dish9399,Dưa món không phơi nắng,ngay le tet,Củ cải trắng,ingre04694,nước mắm,,,
dish9399,Dưa món không phơi nắng,ngay le tet,Củ cải trắng,ingre07063,tỏi,,,
dish9399,Dưa món không phơi nắng,ngay le tet,Củ cải trắng,ingre08049,ớt nhỏ,,,
dish9399,Dưa món không phơi nắng,ngay le tet,Củ cải trắng,ingre01419,cà rốt,,,
dish9399,Dưa món không phơi nắng,ngay le tet,Củ cải trắng,ingre02636,hành,,,
dish9399,Dưa món không phơi nắng,ngay le tet,Củ cải trắng,ingre05787,su hào,,,
dish9399,Dưa món không phơi nắng,ngay le tet,Củ cải trắng,ingre03818,muối/ đường,,,
dish0548,Canh bí đỏ nấu tôm tươi,mon canh,"Bí đỏ, Tôm tươi",ingre02995,hạt nêm,,,
dish0548,Canh bí đỏ nấu tôm tươi,mon canh,"Bí đỏ, Tôm tươi",ingre02124,dầu ăn,,,
dish0548,Canh bí đỏ nấu tôm tươi,mon canh,"Bí đỏ, Tôm tươi",ingre02768,hành tím,,,
dish0548,Canh bí đỏ nấu tôm tươi,mon canh,"Bí đỏ, Tôm tươi",ingre00819,bột ngọt,,,
dish0548,Canh bí đỏ nấu tôm tươi,mon canh,"Bí đỏ, Tôm tươi",ingre03746,muối,,,
dish1061,Bánh mì bò nướng campuchia,mon banh,"Thịt thăn bò, Đu đủ bào sợi, Lòng đỏ trứng gà",ingre02482,gốc ngò rí,,,
dish1061,Bánh mì bò nướng campuchia,mon banh,"Thịt thăn bò, Đu đủ bào sợi, Lòng đỏ trứng gà",ingre05900,sả,,,
dish1061,Bánh mì bò nướng campuchia,mon banh,"Thịt thăn bò, Đu đủ bào sợi, Lòng đỏ trứng gà",ingre02124,dầu ăn,,,
